code,categoryIndex,name,name_en,name_th,name_cn,name_kr,name_jp,name_vi,keywords,standardPrice,imageUrl,recommendedRestaurantTypes
MENU-SMOOTHIE-STRAWBERRY,2,ສະມູດຕີ້ໝາກສະຕໍເບີຣີ,Strawberry Smoothie,สมูทตี้สตรอเบอร์รี่,草莓冰沙,딸기 스무디,イチゴスムージー,Sinh tố dâu,"strawberry,smoothie",28000,,RCAT-CAFE|RCAT-DESSERT
MENU-SMOOTHIE-MIXED,2,ສະມູດຕີ້ໝາກໄມ້ລວມ,Mixed Fruit Smoothie,สมูทตี้ผลไม้รวม,综合水果冰沙,믹스 과일 스무디,ミックスフルーツスムージー,Sinh tố trái cây thập cẩm,"mixed fruit,smoothie",30000,,RCAT-CAFE|RCAT-DESSERT
MENU-MILKSHAKE,2,ເຊກນົມ,Milk Shake,มิลค์เชค,奶昔,밀크쉐이크,ミルクシェイク,Sữa lắc,"milkshake,shake",25000,,RCAT-CAFE|RCAT-FASTFOOD
MENU-MILKSHAKE-CHOCO,2,ເຊກຊອກໂກແລັດ,Chocolate Shake,ช็อกโกแลตเชค,巧克力奶昔,초코 쉐이크,チョコレートシェイク,Sữa lắc socola,"chocolate,shake",28000,,RCAT-CAFE|RCAT-FASTFOOD
MENU-MILKSHAKE-VANILLA,2,ເຊກວານິລາ,Vanilla Shake,วานิลลาเชค,香草奶昔,바닐라 쉐이크,バニラシェイク,Sữa lắc vani,"vanilla,shake",28000,,RCAT-CAFE|RCAT-FASTFOOD
MENU-SMOOTHIE-YOGURT,2,ໂຢເກີດສະມູດຕີ້,Yogurt Smoothie,โยเกิร์ตสมูทตี้,酸奶冰沙,요거트 스무디,ヨーグルトスムージー,Sinh tố sữa chua,"yogurt,smoothie",28000,,RCAT-CAFE|RCAT-DESSERT
MENU-JUICE-ORANGE,3,ນ້ຳສົ້ມຄັ້ນ,Fresh Orange Juice,น้ำส้มคั้น,鲜榨橙汁,생오렌지 주스,フレッシュオレンジジュース,Nước cam tươi,"orange,fresh,juice",20000,,RCAT-CAFE|RCAT-RESTAURANT|RCAT-HOTEL
MENU-JUICE-LIME,3,ນ້ຳໝາກນາວ,Lime Juice,น้ำมะนาว,柠檬汁,라임 주스,ライムジュース,Nước chanh,"lime,lemon,juice",15000,,RCAT-CAFE|RCAT-RESTAURANT|RCAT-BEERGARDEN
MENU-JUICE-COCONUT,3,ນ້ຳໝາກພ້າວ,Coconut Water,น้ำมะพร้าว,椰子水,코코넛 워터,ココナッツウォーター,Nước dừa,"coconut,fresh",20000,,RCAT-CAFE|RCAT-RESTAURANT|RCAT-BEERGARDEN
MENU-JUICE-WATERMELON,3,ນ້ຳໝາກໂມ,Watermelon Juice,น้ำแตงโม,西瓜汁,수박 주스,スイカジュース,Nước dưa hấu,"watermelon,juice",18000,,RCAT-CAFE|RCAT-RESTAURANT
MENU-JUICE-PINEAPPLE,3,ນ້ຳສັບປະລົດ,Pineapple Juice,น้ำสับปะรด,菠萝汁,파인애플 주스,パイナップルジュース,Nước dứa,"pineapple,juice",18000,,RCAT-CAFE|RCAT-RESTAURANT
MENU-JUICE-APPLE,3,ນ້ຳແອັບເປິ້ນ,Apple Juice,น้ำแอปเปิ้ล,苹果汁,사과 주스,アップルジュース,Nước táo,"apple,juice",20000,,RCAT-CAFE|RCAT-RESTAURANT
MENU-JUICE-DRAGON,3,ນ້ຳມັງກອນ,Dragon Fruit Juice,น้ำแก้วมังกร,火龙果汁,용과 주스,ドラゴンフルーツジュース,Nước thanh long,"dragon fruit,juice",22000,,RCAT-CAFE|RCAT-RESTAURANT
MENU-JUICE-PASSION,3,ນ້ຳໝາກກ້ຽງ,Passion Fruit Juice,น้ำเสาวรส,百香果汁,패션후르츠 주스,パッションフルーツジュース,Nước chanh dây,"passion fruit,juice",22000,,RCAT-CAFE|RCAT-RESTAURANT
MENU-COKE,4,ໂຄກ,Coca-Cola,โค้ก,可口可乐,코카콜라,コカ・コーラ,Coca-Cola,"coke,coca cola",10000,,RCAT-RESTAURANT|RCAT-FASTFOOD|RCAT-BEERGARDEN
MENU-SPRITE,4,ສະໄປຣ,Sprite,สไปรท์,雪碧,스프라이트,スプライト,Sprite,"sprite,lemon lime",10000,,RCAT-RESTAURANT|RCAT-FASTFOOD|RCAT-BEERGARDEN
MENU-FANTA,4,ແຟນຕ້າ,Fanta,แฟนต้า,芬达,환타,ファンタ,Fanta,"fanta,orange",10000,,RCAT-RESTAURANT|RCAT-FASTFOOD
MENU-PEPSI,4,ເປັບຊີ,Pepsi,เป๊ปซี่,百事可乐,펩시,ペプシ,Pepsi,"pepsi,cola",10000,,RCAT-RESTAURANT|RCAT-FASTFOOD
MENU-WATER,4,ນ້ຳແຮ່,Mineral Water,น้ำแร่,矿泉水,생수,ミネラルウォーター,Nước khoáng,"water,mineral",8000,,RCAT-RESTAURANT|RCAT-HOTEL|RCAT-CAFE
MENU-SODA,4,ນ້ຳໂຊດາ,Soda Water,น้ำโซดา,苏打水,소다수,ソーダ水,Nước soda,"soda,sparkling",10000,,RCAT-BAR|RCAT-RESTAURANT
MENU-REDBULL,4,ເຣດບູລ,Red Bull,เรดบูล,红牛,레드불,レッドブル,Red Bull,"red bull,energy",15000,,RCAT-RESTAURANT|RCAT-NIGHTCLUB|RCAT-BAR
MENU-M150,4,ເອັມ150,M-150,เอ็ม150,M-150,엠150,M-150,M-150,"energy drink,m150",10000,,RCAT-RESTAURANT|RCAT-BEERGARDEN
MENU-BEERLAO,5,ເບຍລາວ,Beerlao,เบียร์ลาว,老挝啤酒,비어라오,ビアラオ,Bia Lào,"beerlao,lao beer,ເບຍລາວ",15000,,RCAT-BEERGARDEN|RCAT-BEERHOUSE|RCAT-RESTAURANT|RCAT-LAOFOOD|RCAT-KARAOKE
MENU-BEERLAO-DARK,5,ເບຍລາວດຳ,Beerlao Dark,เบียร์ลาวดำ,老挝黑啤,비어라오 다크,ビアラオダーク,Bia Lào đen,"beerlao dark,dark beer",18000,,RCAT-BEERGARDEN|RCAT-BEERHOUSE|RCAT-BAR
MENU-BEERLAO-WHITE,5,ເບຍລາວຂາວ,Beerlao White,เบียร์ลาวขาว,老挝白啤,비어라오 화이트,ビアラオホワイト,Bia Lào trắng,"beerlao white",18000,,RCAT-BEERGARDEN|RCAT-BEERHOUSE|RCAT-BAR
MENU-BEERLAO-GOLD,5,ເບຍລາວໂກລ,Beerlao Gold,เบียร์ลาวโกลด์,老挝金啤,비어라오 골드,ビアラオゴールド,Bia Lào vàng,"beerlao gold,premium",20000,,RCAT-BEERGARDEN|RCAT-BEERHOUSE|RCAT-BAR|RCAT-HOTEL
MENU-HEINEKEN,5,ໄຮເນເກັນ,Heineken,ไฮเนเก้น,喜力,하이네켄,ハイネケン,Heineken,"heineken,imported",25000,,RCAT-BEERGARDEN|RCAT-BAR|RCAT-NIGHTCLUB|RCAT-HOTEL
MENU-TIGER,5,ໄທເກີ,Tiger,ไทเกอร์,虎牌,타이거,タイガー,Tiger,"tiger,singapore",20000,,RCAT-BEERGARDEN|RCAT-BAR|RCAT-RESTAURANT
MENU-SINGHA,5,ສິງ,Singha,สิงห์,胜狮,싱하,シンハー,Singha,"singha,thai beer",20000,,RCAT-BEERGARDEN|RCAT-BAR|RCAT-THAIFOOD
MENU-CHANG,5,ຊ້າງ,Chang,ช้าง,象牌,창,チャーン,Chang,"chang,thai beer,elephant",18000,,RCAT-BEERGARDEN|RCAT-BAR|RCAT-THAIFOOD
MENU-LEO,5,ລີໂອ,Leo,ลีโอ,利奥,레오,レオ,Leo,"leo,thai beer",18000,,RCAT-BEERGARDEN|RCAT-RESTAURANT|RCAT-THAIFOOD
MENU-ASAHI,5,ອາຊາຮີ,Asahi,อาซาฮี,朝日,아사히,アサヒ,Asahi,"asahi,japanese beer",25000,,RCAT-BEERGARDEN|RCAT-BAR|RCAT-JAPANESEFOOD
MENU-SAPPORO,5,ຊັບໂປໂຣ,Sapporo,ซัปโปโร,三宝乐,삿포로,サッポロ,Sapporo,"sapporo,japanese",25000,,RCAT-BEERGARDEN|RCAT-BAR|RCAT-JAPANESEFOOD
MENU-KIRIN,5,ກິຣິນ,Kirin,คิริน,麒麟,기린,キリン,Kirin,"kirin,japanese",25000,,RCAT-BEERGARDEN|RCAT-BAR|RCAT-JAPANESEFOOD
MENU-CORONA,5,ໂຄໂຣນາ,Corona,โคโรน่า,科罗娜,코로나,コロナ,Corona,"corona,mexican",30000,,RCAT-BAR|RCAT-BEERGARDEN|RCAT-NIGHTCLUB
MENU-BUDWEISER,5,ບັດໄວເຊີ,Budweiser,บัดไวเซอร์,百威,버드와이저,バドワイザー,Budweiser,"budweiser,american",25000,,RCAT-BAR|RCAT-BEERGARDEN|RCAT-NIGHTCLUB
MENU-STELLA,5,ສະເຕລາ ອາຕົວ,Stella Artois,สเตลล่าอาร์ทัวส์,时代,스텔라 아르투아,ステラ・アルトワ,Stella Artois,"stella,belgian",30000,,RCAT-BAR|RCAT-HOTEL|RCAT-FINEDINING
MENU-HOEGAARDEN,5,ຮູການ,Hoegaarden,ฮูการ์เด้น,福佳,호가든,ヒューガルデン,Hoegaarden,"hoegaarden,wheat beer",30000,,RCAT-BAR|RCAT-HOTEL|RCAT-FINEDINING
MENU-CARLSBERG,5,ຄາລສເບີກ,Carlsberg,คาร์ลสเบิร์ก,嘉士伯,칼스버그,カールスバーグ,Carlsberg,"carlsberg,danish",22000,,RCAT-BEERGARDEN|RCAT-BAR
MENU-AMSTEL,5,ແອັບສະເຕລ,Amstel,แอมสเตล,阿姆斯特丹,암스텔,アムステル,Amstel,"amstel,dutch",22000,,RCAT-BAR|RCAT-BEERGARDEN
MENU-GUINNESS,5,ກິນເນສ,Guinness,กินเนสส์,健力士,기네스,ギネス,Guinness,"guinness,stout",35000,,RCAT-BAR|RCAT-HOTEL
MENU-BEER-DRAFT-S,5,ເບຍສົດ (ນ້ອຍ),Draft Beer (Small),เบียร์สด (เล็ก),生啤 (小),생맥주 (소),生ビール (小),Bia tươi (nhỏ),"draft beer,small",20000,,RCAT-BEERGARDEN|RCAT-BEERHOUSE|RCAT-BAR
MENU-BEER-DRAFT-L,5,ເບຍສົດ (ໃຫຍ່),Draft Beer (Large),เบียร์สด (ใหญ่),生啤 (大),생맥주 (대),生ビール (大),Bia tươi (lớn),"draft beer,large",35000,,RCAT-BEERGARDEN|RCAT-BEERHOUSE|RCAT-BAR
MENU-BEER-TOWER,5,ເບຍຖັງ,Beer Tower,เบียร์ทาวเวอร์,啤酒塔,맥주 타워,ビールタワー,Tháp bia,"beer tower,pitcher",150000,,RCAT-BEERGARDEN|RCAT-BEERHOUSE|RCAT-BAR|RCAT-NIGHTCLUB
MENU-JW-RED,6,ຈອນນີ ວອກເກີ (ແດງ),Johnnie Walker (Red Label),จอห์นนี่ วอล์คเกอร์ (แดง),尊尼获加红牌,조니워커 (레드),ジョニーウォーカー (レッド),Johnnie Walker (Đỏ),"johnnie walker,red label,whiskey",25000,,RCAT-BAR|RCAT-NIGHTCLUB|RCAT-KARAOKE|RCAT-BEERGARDEN
MENU-JW-BLACK,6,ຈອນນີ ວອກເກີ (ດຳ),Johnnie Walker (Black Label),จอห์นนี่ วอล์คเกอร์ (ดำ),尊尼获加黑牌,조니워커 (블랙),ジョニーウォーカー (ブラック),Johnnie Walker (Đen),"johnnie walker,black label",35000,,RCAT-BAR|RCAT-NIGHTCLUB|RCAT-KARAOKE|RCAT-HOTEL
MENU-JW-GOLD,6,ຈອນນີ ວອກເກີ (ຄຳ),Johnnie Walker (Gold Label),จอห์นนี่ วอล์คเกอร์ (ทอง),尊尼获加金牌,조니워커 (골드),ジョニーウォーカー (ゴールド),Johnnie Walker (Vàng),"johnnie walker,gold label",50000,,RCAT-BAR|RCAT-HOTEL|RCAT-FINEDINING
MENU-JW-BLUE,6,ຈອນນີ ວອກເກີ (ຟ້າ),Johnnie Walker (Blue Label),จอห์นนี่ วอล์คเกอร์ (น้ำเงิน),尊尼获加蓝牌,조니워커 (블루),ジョニーウォーカー (ブルー),Johnnie Walker (Xanh),"johnnie walker,blue label",150000,,RCAT-BAR|RCAT-HOTEL|RCAT-FINEDINING
MENU-CHIVAS-12,6,ຊີວັສ ຣີໂກລ (12ປີ),Chivas Regal (12 Year),ชีวาส รีกัล (12 ปี),芝华士 (12年),시바스 리갈 (12년),シーバス リーガル (12年),Chivas Regal (12 năm),"chivas regal,12 year,whiskey",35000,,RCAT-BAR|RCAT-NIGHTCLUB|RCAT-KARAOKE
MENU-CHIVAS-18,6,ຊີວັສ ຣີໂກລ (18ປີ),Chivas Regal (18 Year),ชีวาส รีกัล (18 ปี),芝华士 (18年),시바스 리갈 (18년),シーバス リーガル (18年),Chivas Regal (18 năm),"chivas regal,18 year",60000,,RCAT-BAR|RCAT-HOTEL|RCAT-FINEDINING
MENU-JACK-DANIELS,6,ແຈັກ ແດນນຽລ,Jack Daniel's,แจ็ค แดเนียลส์,杰克丹尼,잭 다니엘스,ジャック ダニエル,Jack Daniel's,"jack daniels,tennessee whiskey",30000,,RCAT-BAR|RCAT-NIGHTCLUB|RCAT-KARAOKE
MENU-JIM-BEAM,6,ຈິມ ບີມ,Jim Beam,จิม บีม,占边,짐 빔,ジム ビーム,Jim Beam,"jim beam,bourbon",25000,,RCAT-BAR|RCAT-NIGHTCLUB|RCAT-BEERGARDEN
MENU-BALLANTINES,6,ບາເລນທາຍ,Ballantine's,บาเลนไทน์,百龄坛,발렌타인,バランタイン,Ballantine's,"ballantines,scotch",25000,,RCAT-BAR|RCAT-NIGHTCLUB|RCAT-KARAOKE
MENU-HENNESSY-VS,6,ເຮັນເນຊີ VS,Hennessy VS,เฮนเนสซี่ วีเอส,轩尼诗VS,헤네시 VS,ヘネシー VS,Hennessy VS,"hennessy,cognac,vs",40000,,RCAT-BAR|RCAT-NIGHTCLUB|RCAT-KARAOKE
MENU-HENNESSY-VSOP,6,ເຮັນເນຊີ VSOP,Hennessy VSOP,เฮนเนสซี่ วีเอสโอพี,轩尼诗VSOP,헤네시 VSOP,ヘネシー VSOP,Hennessy VSOP,"hennessy,vsop,cognac",60000,,RCAT-BAR|RCAT-HOTEL|RCAT-FINEDINING
MENU-HENNESSY-XO,6,ເຮັນເນຊີ XO,Hennessy XO,เฮนเนสซี่ เอ็กซ์โอ,轩尼诗XO,헤네시 XO,ヘネシー XO,Hennessy XO,"hennessy,xo,cognac",200000,,RCAT-BAR|RCAT-HOTEL|RCAT-FINEDINING
MENU-LAOLAO,6,ເຫຼົ້າຂາວລາວ,Lao-Lao (Rice Whiskey),เหล้าขาวลาว,老挝米酒,라오라오,ラオラオ,Rượu gạo Lào,"lao lao,rice whiskey,ເຫຼົ້າຂາວ",10000,,RCAT-BEERGARDEN|RCAT-LAOFOOD|RCAT-RESTAURANT
MENU-SMIRNOFF,6,ສະມິໂນຟ (ວອດກາ),Smirnoff (Vodka),สเมียร์นอฟ (วอดก้า),斯米诺伏特加,스미노프 (보드카),スミノフ (ウォッカ),Smirnoff (Vodka),"smirnoff,vodka",25000,,RCAT-BAR|RCAT-NIGHTCLUB
MENU-ABSOLUT,6,ແອັບໂຊລຸດ (ວອດກາ),Absolut (Vodka),แอบโซลูท (วอดก้า),绝对伏特加,앱솔루트 (보드카),アブソルート (ウォッカ),Absolut (Vodka),"absolut,vodka,swedish",30000,,RCAT-BAR|RCAT-NIGHTCLUB|RCAT-HOTEL
MENU-GREYGOOSE,6,ເກຣ ກູສ (ວອດກາ),Grey Goose (Vodka),เกรย์กูส (วอดก้า),灰雁伏特加,그레이구스 (보드카),グレイグース (ウォッカ),Grey Goose (Vodka),"grey goose,vodka,french",45000,,RCAT-BAR|RCAT-HOTEL|RCAT-FINEDINING
MENU-BACARDI,6,ບາກາດີ (ຣັມ),Bacardi (Rum),บาคาร์ดี (รัม),百加得朗姆酒,바카디 (럼),バカルディ (ラム),Bacardi (Rum),"bacardi,rum,white rum",25000,,RCAT-BAR|RCAT-NIGHTCLUB
MENU-CAPTAIN-MORGAN,6,ກັບຕັນ ມໍແກນ (ຣັມ),Captain Morgan (Rum),กัปตันมอร์แกน (รัม),摩根船长朗姆酒,캡틴 모건 (럼),キャプテンモルガン (ラム),Captain Morgan (Rum),"captain morgan,rum,spiced",28000,,RCAT-BAR|RCAT-NIGHTCLUB
MENU-JOSE-CUERVO,6,ໂຮເຊ ເກີໂວ (ເຕກີລາ),Jose Cuervo (Tequila),โฮเซ่ เกร์โว (เตกีล่า),豪帅龙舌兰,호세 쿠에르보 (데킬라),ホセ・クエルボ (テキーラ),Jose Cuervo (Tequila),"jose cuervo,tequila",30000,,RCAT-BAR|RCAT-NIGHTCLUB
MENU-PATRON,6,ເປຕຣ໋ອນ (ເຕກີລາ),Patron (Tequila),แพทรอน (เตกีล่า),培恩龙舌兰,패트론 (데킬라),パトロン (テキーラ),Patron (Tequila),"patron,tequila,premium",50000,,RCAT-BAR|RCAT-HOTEL
MENU-BOMBAY,6,ບອມເບ (ຈິນ),Bombay Sapphire (Gin),บอมเบย์ (จิน),孟买蓝宝石金酒,봄베이 (진),ボンベイ (ジン),Bombay Sapphire (Gin),"bombay,gin,sapphire",30000,,RCAT-BAR|RCAT-HOTEL
MENU-GORDONS,6,ກໍດອນ (ຈິນ),Gordon's (Gin),กอร์ดอนส์ (จิน),哥顿金酒,고든스 (진),ゴードン (ジン),Gordon's (Gin),"gordons,gin",25000,,RCAT-BAR|RCAT-NIGHTCLUB
MENU-JAGERMEISTER,6,ເຢເກີໄມສເຕີ,Jagermeister,เยเกอร์ไมสเตอร์,野格,예거마이스터,イエーガーマイスター,Jagermeister,"jagermeister,herbal",30000,,RCAT-BAR|RCAT-NIGHTCLUB
MENU-WINE-RED-G,7,ໄວນ໌ແດງ (ແກ້ວ),Red Wine (Glass),ไวน์แดง (แก้ว),红酒 (杯),레드와인 (잔),赤ワイン (グラス),Rượu vang đỏ (ly),"red wine,glass",35000,,RCAT-BAR|RCAT-FINEDINING|RCAT-HOTEL|RCAT-WESTERNFOOD
MENU-WINE-RED-B,7,ໄວນ໌ແດງ (ຂວດ),Red Wine (Bottle),ไวน์แดง (ขวด),红酒 (瓶),레드와인 (병),赤ワイン (ボトル),Rượu vang đỏ (chai),"red wine,bottle",250000,,RCAT-BAR|RCAT-FINEDINING|RCAT-HOTEL
MENU-WINE-WHITE-G,7,ໄວນ໌ຂາວ (ແກ້ວ),White Wine (Glass),ไวน์ขาว (แก้ว),白酒 (杯),화이트와인 (잔),白ワイン (グラス),Rượu vang trắng (ly),"white wine,glass",35000,,RCAT-BAR|RCAT-FINEDINING|RCAT-HOTEL|RCAT-SEAFOOD
MENU-WINE-WHITE-B,7,ໄວນ໌ຂາວ (ຂວດ),White Wine (Bottle),ไวน์ขาว (ขวด),白酒 (瓶),화이트와인 (병),白ワイン (ボトル),Rượu vang trắng (chai),"white wine,bottle",250000,,RCAT-BAR|RCAT-FINEDINING|RCAT-HOTEL
MENU-WINE-ROSE-G,7,ໄວນ໌ໂຣເຊ (ແກ້ວ),Rosé Wine (Glass),ไวน์โรเซ่ (แก้ว),玫瑰酒 (杯),로제와인 (잔),ロゼワイン (グラス),Rượu vang hồng (ly),"rose wine,pink",35000,,RCAT-BAR|RCAT-FINEDINING|RCAT-HOTEL
MENU-WINE-ROSE-B,7,ໄວນ໌ໂຣເຊ (ຂວດ),Rosé Wine (Bottle),ไวน์โรเซ่ (ขวด),玫瑰酒 (瓶),로제와인 (병),ロゼワイン (ボトル),Rượu vang hồng (chai),"rose wine,bottle",250000,,RCAT-BAR|RCAT-FINEDINING|RCAT-HOTEL
MENU-CHAMPAGNE,7,ແຊມເປນ,Champagne,แชมเปญ,香槟,샴페인,シャンパン,Champagne,"champagne,sparkling",80000,,RCAT-FINEDINING|RCAT-HOTEL|RCAT-NIGHTCLUB
